id,section,source,en,my,th,my_status,th_status,owner_specific,notes
menu.item.A04.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Wing,ကြက်တောင်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A04.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Crispy grilled chicken wing with smoky char.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A05.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Heart,ကြက်နှလုံးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A05.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled chicken heart skewer with light seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A06.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Gizzard,ကြက်ဝမ်းစိမ်းကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A06.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Chewy grilled chicken gizzard with savory seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A07.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Skin,ကြက်သားအရေကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A07.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Crispy grilled chicken skin — light and crunchy.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A08.name,MENU_ITEM_NAME,src/data/menu.ts,Yunnan Drumstick,ယူနန်ကြက်ခြေထောက်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A08.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Signature Yunnan-style chicken drumstick marinated in secret spice blend.,,,MISSING_MY,MISSING_TH,yes,ALSO MISSING PRICE - owner must confirm
menu.item.A09.name,MENU_ITEM_NAME,src/data/menu.ts,Mutton,သိုးသားကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A09.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Juicy mutton skewers with aromatic cumin and chili marinade.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A10.name,MENU_ITEM_NAME,src/data/menu.ts,Pork Ear,ဝက်နားကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A10.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Thinly sliced pork ear grilled until tender with a satisfying crunch.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A11.name,MENU_ITEM_NAME,src/data/menu.ts,Pork Tongue,ဝက်လျှာကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A11.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Tender sliced pork tongue grilled with seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A12.name,MENU_ITEM_NAME,src/data/menu.ts,Pork Belly,ဝက်ဝမ်းဗိုက်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A12.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,"Three-layer pork belly skewer, fatty and flavourful.",,,MISSING_MY,MISSING_TH,yes,
menu.item.A13.name,MENU_ITEM_NAME,src/data/menu.ts,Pork Skin,ဝက်သားအရေကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A13.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,"Grilled pork skin — crispy outside, chewy inside.",,,MISSING_MY,MISSING_TH,yes,
menu.item.A15.name,MENU_ITEM_NAME,src/data/menu.ts,Pork,ဝက်သားကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A15.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Classic grilled pork skewer with house spice rub.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A16.name,MENU_ITEM_NAME,src/data/menu.ts,Shrimp,ပုစွန်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A16.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled fresh shrimp skewer with light seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A17.name,MENU_ITEM_NAME,src/data/menu.ts,Squid,ကျွဲငှက်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A17.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Tender grilled squid skewer.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A19.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Sausage,ကြက်သားဆောစေ့ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A19.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled chicken sausage skewer.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A20.name,MENU_ITEM_NAME,src/data/menu.ts,Fish Tofu,ငါးသားတို့ဟူးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A20.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Soft fish tofu skewer with light char.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A21.name,MENU_ITEM_NAME,src/data/menu.ts,Pork Ball,ဝက်သားလုံးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A21.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled pork meatball skewer.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A22.name,MENU_ITEM_NAME,src/data/menu.ts,Chicken Ball,ကြက်သားလုံးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A22.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled chicken meatball skewer.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A14.name,MENU_ITEM_NAME,src/data/menu.ts,Bacon Mushroom Roll,ဝက်ဝမ်းဗိုက်မှိဖု့ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A14.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Enoki mushrooms wrapped in pork belly and grilled until golden.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A18.name,MENU_ITEM_NAME,src/data/menu.ts,Yellow Bean,ပဲဝါကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A18.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,"Roasted yellow beans, simple and snackable.",,,MISSING_MY,MISSING_TH,yes,
menu.item.A23.name,MENU_ITEM_NAME,src/data/menu.ts,Broccoli,ဘရိုကိုလီကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A23.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled broccoli florets with light seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A24.name,MENU_ITEM_NAME,src/data/menu.ts,Potato (BBQ),အာလူးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A24.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled potato skewer with seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A25.name,MENU_ITEM_NAME,src/data/menu.ts,Chinese Chives,မြေက်ပင်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A25.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled Chinese chives with fragrant seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A26.name,MENU_ITEM_NAME,src/data/menu.ts,Lotus Root,ကြာမြစ်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A26.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Sliced lotus root grilled until tender and slightly caramelized.,,,MISSING_MY,MISSING_TH,yes,
menu.item.A27.name,MENU_ITEM_NAME,src/data/menu.ts,Mushroom,မှိပင်ကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.A27.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Grilled mushroom skewer with savory seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B01.name,MENU_ITEM_NAME,src/data/menu.ts,Mala BBQ Fish,မာလာငါးကင်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B01.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,"Whole fish grilled with house Mala sauce — bold, numbing, and unforgettable.",,,MISSING_MY,MISSING_TH,yes,
menu.item.B02.name,MENU_ITEM_NAME,src/data/menu.ts,Mapo Tofu,မာပိုးတို့ဟူး,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B02.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Silken tofu in rich spicy Mapo sauce with minced pork and Sichuan pepper.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B03.name,MENU_ITEM_NAME,src/data/menu.ts,Spicy Crispy Chicken,ချင်စပကြက်ကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B03.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Golden crispy chicken tossed in house spicy sauce.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B04.name,MENU_ITEM_NAME,src/data/menu.ts,Stir Fried Pork Intestine,ဝက်အူကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B04.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Wok-fried pork intestine with dried chilies and aromatics.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B05.name,MENU_ITEM_NAME,src/data/menu.ts,Mala Potato,မာလာအာလူး,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B05.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Crispy potato cubes tossed in signature Mala spice blend.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B06.name,MENU_ITEM_NAME,src/data/menu.ts,Stir Fried Potato,အာလူးကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B06.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Shredded potato stir-fried with garlic and light seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B07.name,MENU_ITEM_NAME,src/data/menu.ts,White Rice,ထမင်းဖြူ,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B07.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Steamed jasmine white rice.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B08.name,MENU_ITEM_NAME,src/data/menu.ts,Stir Fried Kale,ကိုင်းလန်ကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B08.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Fresh kale stir-fried with garlic and oyster sauce.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B09.name,MENU_ITEM_NAME,src/data/menu.ts,Fried Rice,ထမင်းကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B09.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Classic wok-fried rice with egg and seasoning.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B10.name,MENU_ITEM_NAME,src/data/menu.ts,Stir Fried Morning Glory,ဟင်းနုနွယ်ကြော်,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B10.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Morning glory stir-fried with garlic and chili.,,,MISSING_MY,MISSING_TH,yes,
menu.item.B11.name,MENU_ITEM_NAME,src/data/menu.ts,Tomyum Soup,တွမ်ယမ်ဟင်းချို,,EXISTING_MY,MISSING_TH,yes,Myanmar exists but menu.ts flags: spelling needs native confirmation
menu.item.B11.description,MENU_ITEM_DESCRIPTION,src/data/menu.ts,Classic Thai hot and sour soup with fresh herbs and mushroom.,,,MISSING_MY,MISSING_TH,yes,
menu.unit.per-dish,MENU_UNIT,src/data/menu.ts,per dish,,,MISSING_MY,MISSING_TH,yes,"Customer-visible on every card (MenuItemCard.tsx:219,248,289)"
menu.unit.per-serving,MENU_UNIT,src/data/menu.ts,per serving,,,MISSING_MY,MISSING_TH,yes,"Customer-visible on every card (MenuItemCard.tsx:219,248,289)"
menu.unit.per-skewer,MENU_UNIT,src/data/menu.ts,per skewer,,,MISSING_MY,MISSING_TH,yes,"Customer-visible on every card (MenuItemCard.tsx:219,248,289)"
menu.unit.x3-skewers,MENU_UNIT,src/data/menu.ts,x3 skewers,,,MISSING_MY,MISSING_TH,yes,"Customer-visible on every card (MenuItemCard.tsx:219,248,289)"
menu.unit.x4-skewers,MENU_UNIT,src/data/menu.ts,x4 skewers,,,MISSING_MY,MISSING_TH,yes,"Customer-visible on every card (MenuItemCard.tsx:219,248,289)"
menu.tag.meat,MENU_TAG,src/data/menu.ts,Meat,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.rice,MENU_TAG,src/data/menu.ts,Rice,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.seafood,MENU_TAG,src/data/menu.ts,Seafood,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.signature,MENU_TAG,src/data/menu.ts,Signature,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.soup,MENU_TAG,src/data/menu.ts,Soup,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.spicy,MENU_TAG,src/data/menu.ts,Spicy,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
menu.tag.vegetable,MENU_TAG,src/data/menu.ts,Vegetable,,,MISSING_MY,MISSING_TH,no,"Customer-visible chip (MenuItemCard.tsx:198-200,249)"
language.label,WEB_UI,src/components/menu/LanguageSwitch.tsx,Language,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
hero.menuLabel,WEB_UI,src/components/menu/Hero.tsx,Menu,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
hero.openNow,WEB_UI,src/components/menu/Hero.tsx,Open now,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 菜單 · Menu
hero.logoAlt,WEB_UI,src/components/menu/Hero.tsx,The Third Place — Chinese BBQ & Lounge,,,MISSING_MY,MISSING_TH,yes,OWNER: brand name in the logo alt text
hero.tagline,WEB_UI,src/components/menu/Hero.tsx,Chinese BBQ made for sharing.,,,MISSING_MY,MISSING_TH,no,Brand voice
hero.nearby,WEB_UI,src/components/menu/Hero.tsx,Near Assumption University,,,MISSING_MY,MISSING_TH,yes,OWNER: location line; also reused in the footer
hero.hours,WEB_UI,src/components/menu/Hero.tsx,11:00 — 23:00,,,MISSING_MY,MISSING_TH,yes,OWNER: opening hours
orderType.ariaLabel,WEB_UI,"src/components/menu/ServiceRail.tsx, OrderTypeRail.tsx",Order type,,,MISSING_MY,MISSING_TH,no,aria-label
orderType.dineIn,WEB_UI,"src/components/menu/ServiceRail.tsx, OrderTypeRail.tsx",Dine In,,,MISSING_MY,MISSING_TH,no,Shown above FUNCTIONAL Chinese (drops away in my/th): 堂食
orderType.pickup,WEB_UI,"src/components/menu/ServiceRail.tsx, OrderTypeRail.tsx",Pick Up,,,MISSING_MY,MISSING_TH,no,Shown above FUNCTIONAL Chinese (drops away in my/th): 自取
orderType.delivery,WEB_UI,"src/components/menu/ServiceRail.tsx, OrderTypeRail.tsx",Delivery,,,MISSING_MY,MISSING_TH,no,Shown above FUNCTIONAL Chinese (drops away in my/th): 外送
serviceRail.popular,WEB_UI,"src/components/menu/ServiceRail.tsx, OrderTypeRail.tsx",Popular,,,MISSING_MY,MISSING_TH,no,Shown above FUNCTIONAL Chinese (drops away in my/th): 人氣
categoryRail.ariaLabel,WEB_UI,src/components/menu/CategoryRail.tsx,Menu sections,,,MISSING_MY,MISSING_TH,no,aria-label
categoryRail.heading,WEB_UI,src/components/menu/CategoryRail.tsx,Menu,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
categoryRail.sectionCount,WEB_UI,src/components/menu/CategoryRail.tsx,{count} section | {count} sections,,,MISSING_MY,MISSING_TH,no,"PLURAL: singular | plural, both COMPLETE phrases. Myanmar and Thai have one form."
menu.browseOnlyBanner,WEB_UI,src/components/menu/MenuScreen.tsx,Browse only — read the full menu here. Ordering stays off until you ask for it.,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 瀏覽菜單
menu.browseOnlyHint,WEB_UI,src/components/menu/MenuScreen.tsx,Tap “Order Now” below when you are ready.,,,MISSING_MY,MISSING_TH,no,Quotes wrap the localised CTA
menu.orderNow,WEB_UI,src/components/menu/MenuScreen.tsx,Order Now,,,MISSING_MY,MISSING_TH,no,Leaves browse mode - suite asserts this string exists
menu.availabilityWarning,WEB_UI,src/components/menu/MenuScreen.tsx,Live availability couldn't refresh — a few items may have just sold out. Staff will confirm your order.,,,MISSING_MY,MISSING_TH,no,Beside FUNCTIONAL Chinese (drops away in my/th): 即時供應狀態暫時無法更新
menu.sectionEmpty,WEB_UI,src/components/menu/MenuScreen.tsx,Nothing in this section is available right now.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
menu.sectionEmptyHint,WEB_UI,src/components/menu/MenuScreen.tsx,"Please try another section, or ask our staff.",,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
section.eyebrowChefsTable,WEB_UI,src/components/menu/MenuScreen.tsx,Chef's Table,,,MISSING_MY,MISSING_TH,no,Signature section only
section.eyebrowDefault,WEB_UI,src/components/menu/MenuScreen.tsx,Section,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
item.priceAskStaff,WEB_UI,src/components/menu/MenuItemCard.tsx,Price · ask staff,,,MISSING_MY,MISSING_TH,no,Shown when price is undefined (A08 today)
item.soldOut,WEB_UI,src/components/menu/MenuItemCard.tsx,Sold out,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
item.bestSeller,WEB_UI,src/components/menu/MenuItemCard.tsx,Best Seller,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
item.addAria,WEB_UI,src/components/menu/MenuItemCard.tsx,Add {item} to your order,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
item.addAnotherAria,WEB_UI,src/components/menu/MenuItemCard.tsx,Add another {item},,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
item.removeOneAria,WEB_UI,src/components/menu/MenuItemCard.tsx,Remove one {item},,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
cart.yourOrder,WEB_UI,src/components/menu/CartTray.tsx,Your order,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
cart.itemAdded,WEB_UI,src/components/menu/CartTray.tsx,Item added,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
cart.readyToReview,WEB_UI,src/components/menu/CartTray.tsx,Ready to review,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
cart.removeSoldOut,WEB_UI,src/components/menu/CartTray.tsx,Remove sold-out,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
cart.viewCart,WEB_UI,src/components/menu/CartTray.tsx,View Cart →,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.reviewOrder,WEB_UI,src/components/menu/CheckoutSheet.tsx,Review Order,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.clear,WEB_UI,src/components/menu/CheckoutSheet.tsx,Clear,,,MISSING_MY,MISSING_TH,no,SENSITIVE FILE
checkout.tapAgainToClear,WEB_UI,src/components/menu/CheckoutSheet.tsx,Tap again to clear,,,MISSING_MY,MISSING_TH,no,"SENSITIVE FILE - keyboard logic, text-only edits"
checkout.soldOutBlock,WEB_UI,src/components/menu/CheckoutSheet.tsx,Some items just sold out — please remove them from your cart first.,,,MISSING_MY,MISSING_TH,no,SENSITIVE FILE
checkout.errTableRequired,WEB_UI,src/components/menu/CheckoutSheet.tsx,Table number is required,,,MISSING_MY,MISSING_TH,no,Validation
checkout.errNameRequired,WEB_UI,src/components/menu/CheckoutSheet.tsx,Name is required,,,MISSING_MY,MISSING_TH,no,Validation
checkout.errPhoneRequired,WEB_UI,src/components/menu/CheckoutSheet.tsx,Phone is required,,,MISSING_MY,MISSING_TH,no,Validation
checkout.errAddressRequired,WEB_UI,src/components/menu/CheckoutSheet.tsx,Delivery address is required,,,MISSING_MY,MISSING_TH,no,Validation
checkout.fieldTableNumber,WEB_UI,src/components/menu/CheckoutSheet.tsx,Table number,,,MISSING_MY,MISSING_TH,no,Dine-in only
checkout.fieldName,WEB_UI,src/components/menu/CheckoutSheet.tsx,Name,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.fieldPhone,WEB_UI,src/components/menu/CheckoutSheet.tsx,Phone number,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.fieldAddress,WEB_UI,src/components/menu/CheckoutSheet.tsx,Delivery address,,,MISSING_MY,MISSING_TH,no,Delivery only
checkout.fieldNotes,WEB_UI,src/components/menu/CheckoutSheet.tsx,Order notes (optional),,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.subtotal,WEB_UI,src/components/menu/CheckoutSheet.tsx,Subtotal,,,MISSING_MY,MISSING_TH,no,Appears twice
checkout.deliveryFee,WEB_UI,src/components/menu/CheckoutSheet.tsx,Delivery fee,,,MISSING_MY,MISSING_TH,no,Appears twice
checkout.placeOrder,WEB_UI,src/components/menu/CheckoutSheet.tsx,Place order,,,MISSING_MY,MISSING_TH,no,Primary CTA
checkout.sending,WEB_UI,src/components/menu/CheckoutSheet.tsx,Sending order…,,,MISSING_MY,MISSING_TH,no,In-flight state
checkout.close,WEB_UI,src/components/menu/CheckoutSheet.tsx,Close,,,MISSING_MY,MISSING_TH,no,aria-label on the success X
checkout.total,WEB_UI,src/components/menu/CheckoutSheet.tsx,Total,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.remove,WEB_UI,src/components/menu/CheckoutSheet.tsx,Remove,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.emptyCart,WEB_UI,src/components/menu/CheckoutSheet.tsx,Your order is empty.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.emptyCartHint,WEB_UI,src/components/menu/CheckoutSheet.tsx,Close this and add a dish to begin.,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.howToServe,WEB_UI,src/components/menu/CheckoutSheet.tsx,How to serve it,,,MISSING_MY,MISSING_TH,no,Rendered through t(); English only so far
checkout.itemCount,WEB_UI,src/components/menu/CheckoutSheet.tsx,{count} item | {count} items,,,MISSING_MY,MISSING_TH,no,"PLURAL: singular | plural, both COMPLETE phrases. Myanmar and Thai have one form."
